6f23fe35dcb1723527d0a97cfd2a59ceca8836f5,2017-07-15 11:34:14 +0200,NA,126378,305931,10150
f1df020fe6236256859bcef9647e68b8ae877691,2017-07-15 11:33:49 +0200,NA,126378,305931,10150
e39d6d29f25bc327a6d91b4ea3ab1e81c0c954e1,2017-07-15 11:18:06 +0200,NA,126063,305302,10136
c49c5eee6311caf9276c37014792e9d90c4f13c5,2017-07-15 06:01:56 +0200,NA,126141,305386,10136
17bff67ccffa4a61b1e600e8b5476888a188d363,2017-07-15 05:56:04 +0200,NA,126378,305930,10150
e0a2bb04052e148ba89337e3dba892e8788ace80,2017-07-15 05:30:24 +0200,NA,126378,305828,10148
8cdb5806d7a51d0279ebfe2d7d33994571e73446,2017-07-15 05:29:15 +0200,NA,126378,305826,10148
f5729ffe432b624a9358506dc9d85019c570a9cb,2017-07-15 05:28:48 +0200,NA,126378,305823,10148
cdf12e6989bcef6c7aa9877475ca700f72d7d01f,2017-07-15 05:28:10 +0200,NA,126378,305801,10148
5bf92d0a9227983dab0af551b55003982ef4aba6,2017-07-15 04:40:46 +0200,NA,126376,305798,10148
290e0b39d3bd771a4cc7c9541d97ed16b470dd1d,2017-07-15 04:40:46 +0200,NA,126376,305798,10148
94d9958956c2cd9beea10cf6d03f4daa763db409,2017-07-15 04:40:46 +0200,NA,126325,305724,10146
eea83e4a92c8e2b72e5918718b8f6f2b7e054213,2017-07-15 04:40:46 +0200,NA,126325,305714,10145
028db886b69a5144e03de06bcbd064b189b2941f,2017-07-15 04:40:46 +0200,NA,126325,305694,10143
73acddd4569db733beea4d62a1d2b49920260a16,2017-07-15 04:40:46 +0200,NA,126289,305648,10142
9691b81e1bd389ad8e884cafab83cb11588a583b,2017-07-15 04:40:46 +0200,NA,126223,305480,10138
81867101722d0b3d6a206b5f8b2e73195829f672,2017-07-15 04:40:46 +0200,NA,126127,305371,10137
38bcf69d769d1fca1f067ceb3d6415187d1bb760,2017-07-15 04:02:54 +0200,NA,126117,305358,10136
65c35f37e3e03ed123340280488b8371396637d9,2017-07-13 22:51:02 +0200,NA,126110,305351,10136
6c026478b517e804dbc09cad75e2acb1a2f0048b,2017-07-13 14:52:03 +0200,NA,126110,305351,10136
2592efe4d977bfa05cfd5d888902b233e92aa23f,2017-07-13 14:48:19 +0200,NA,126108,305350,10136
f48db9ef56a185ac194d39aac45820122e41b6e8,2017-07-13 14:45:23 +0200,NA,126070,305312,10136
9ed1a2fd27905067d2cacf511618dfde98964d8f,2017-07-13 14:45:23 +0200,NA,126072,305314,10136
8eb1d90dd500d5c2b1b8c845a0ecc87b2a05b732,2017-07-13 14:21:04 +0200,NA,125972,305223,10136
3a937301e3f5055ec8c3a490e73aac56830bb905,2017-07-13 14:21:04 +0200,NA,125972,305218,10136
abd1823e0450ba3b7ee76020963e97d5e9c69266,2017-07-12 21:22:21 +0200,NA,126160,305390,10135
1e00e6625c1d0f2bbabb6ae2789c2447b2e9f58a,2017-07-12 16:14:35 +0200,NA,125967,305211,10136
d6921c375508235bc9830815eff73635c58abe08,2017-07-12 14:37:50 +0200,NA,125967,305204,10136
6ad0aeb6a80c0a188a8d7e2d23d50a2acb027a22,2017-07-11 19:02:12 +0200,NA,125810,304916,10136
866f62f16de549b53d1153c111b66e91ca4208a9,2017-07-11 16:23:31 +0200,NA,125810,304916,10136
c94a9f1077faccfe2ba4cd6226e8eaf40c802078,2017-07-11 16:22:32 +0200,NA,125800,304913,10136
853da3aaab920b3dd394c15f08590819bcdb368f,2017-07-11 16:09:14 +0200,NA,125800,304906,10136
c8b17ae13999157ba33f538297a0f2e9502afe83,2017-07-11 15:01:50 +0200,NA,126076,304979,10133
2399a8185bc7b322d14c2383a8a8989f70a404dc,2017-07-10 21:56:53 +0200,NA,125742,304831,10136
1b4274974a00bbc9444ba08dc199dbbe9fec5dc9,2017-07-09 12:33:57 +0200,NA,125742,304840,10136
ec39d6199b67ec2f8a71accff46e80912e32d137,2017-07-08 20:24:25 +0200,NA,125742,304824,10136
1b5c8c9b845cd888530b5c901cc7a17fe895c3d7,2017-07-08 19:28:32 +0200,NA,125738,304819,10136
6a5aa3777e4228b5ce98d6c9c3eaeb95bf39515a,2017-07-08 19:23:02 +0200,NA,126090,305286,10136
a8af80c67f901db24edfd7dd3f1b9d4ebc0955b7,2017-07-08 16:12:53 +0200,NA,125750,304802,10135
864d71ac4339821ebd3d5251ac094c861de338f4,2017-07-08 14:50:58 +0200,NA,125752,304789,10133
33ee7468c04a18434f65675e0e4330da7f89c0fe,2017-07-08 13:44:35 +0200,NA,126090,305286,10136
8496df6480cf21a79b5c29ce9f741b5d87cb2d22,2017-07-08 13:08:39 +0200,NA,126090,305286,10136
e5768169f118fd739212e244161587b5e54ad21f,2017-07-08 03:25:02 +0200,NA,126347,305678,10137
77b7d0cf4816c2ce177edb930d82a68a3653e688,2017-07-08 03:24:11 +0200,NA,126316,305623,10137
f61230c797b3b495afbf6af0be15c29f0ec26927,2017-07-06 22:19:24 +0200,NA,126102,305285,10135
21a5e65b31ac0b5ae8fc973509c489edfa30093f,2017-07-06 22:13:16 +0200,NA,126102,305278,10135
47466472b98d139a65c0f5ec3716ed3d528947b9,2017-07-06 20:19:07 +0200,NA,126076,304979,10133
fc493cdb8c807a08fb886c54cdb0e50f8096fb56,2017-07-06 19:58:25 +0200,NA,126076,304979,10133
710fd03ede8649517f3028d3f681f01063e08b6e,2017-07-05 18:02:57 +0200,NA,126090,305246,10135
473fe19d7ace6f030bcb5d2d3edf5d2514bcb3e0,2017-07-05 15:45:16 +0200,NA,126282,305567,10137
76ff97a3a5ef183a2431b11c46c217a86615e1d9,2017-07-05 15:38:40 +0200,NA,126223,305486,10135
83914215503655a6b9321a606dc40a5272eb943c,2017-07-04 14:27:47 +0200,NA,126102,305269,10135
0614e57a939b7e123cff40cec5942cd790589331,2017-07-04 13:14:22 +0200,NA,126090,305246,10135
86948c9c617265b4236e5235b23c2c211f9c6d2d,2017-07-04 13:14:22 +0200,NA,126090,305239,10135
e0e5d3734af0e5a665d504e9af45ae8ad96b06c9,2017-07-04 13:14:22 +0200,NA,126090,305239,10135
413a46328030e03ff712e29178793ff0a3120b21,2017-07-04 13:14:21 +0200,NA,126090,305239,10135
972768ec4f7722111b2c23fe6c64428d85dd1476,2017-07-02 06:19:43 +0200,NA,126102,305269,10135
abd95853fee4badd8881d8d32ccaaff0af5f62b3,2017-07-02 06:19:41 +0200,NA,126102,305269,10135
c0c1e8c3ed0c99236946b4990b88bfbb6a2ca822,2017-06-30 22:58:54 +0200,NA,126102,305269,10135
7c3bc6b0b21df0c3fb9d821df4469a270a9fe98c,2017-06-21 18:24:52 +0200,NA,126012,305114,10135
aeb0a0785cc6958d5842453900137c55f41403a7,2017-06-21 18:24:52 +0200,NA,126012,305003,10135
1d0618c99423113552257a5888c98a7b1847727c,2017-06-21 15:42:52 +0200,NA,126012,305003,10135
61726761a800593ea7221d91fc457054a43341b4,2017-06-21 14:13:35 +0200,NA,126012,305003,10135
e6d6f3b70799cb0c2bca978f08d2d0111c931213,2017-06-21 13:41:18 +0200,NA,126012,305013,10135
b858638668b4b2f65897eb5dec79a7f65f024f6a,2017-06-21 09:40:24 +0200,NA,126012,304961,10135
40e37c3b8490e900bea0a98b414e084ffffe2acd,2017-06-19 20:43:16 +0200,NA,126012,304960,10135
db6199cdcf7de93f67278f827a3886d1d32f776f,2017-06-19 12:20:59 +0200,NA,126012,304960,10135
ce9d0e42c764288f68720215bd709d79166da186,2017-06-18 23:18:06 +0200,NA,126012,304958,10135
77772f82acafc11ff412b86721765a14d2e509bb,2017-06-18 22:15:45 +0200,NA,126012,304958,10135
950649b53467e2e3738c311e177c5a2a2b1aa658,2017-06-18 21:57:19 +0200,NA,126012,304958,10135
a3bf67443e1c2d3a784824559c7ae2f7c9c36469,2017-06-18 21:57:19 +0200,NA,126024,304987,10136
0782a891013141107322b592549855a87ded8cd0,2017-06-18 21:46:35 +0200,NA,126024,304987,10136
e56f5ebf13b492b8e7c253809a73c8c090c97eed,2017-06-18 19:38:33 +0200,NA,126024,304936,10136
e31b2ffdcd5e18eb3eeb79c58bb5d978d908f22c,2017-06-18 18:45:26 +0200,NA,126024,304987,10136
9fdc81a0296c6547b1cf4b46765501c87b95c1a2,2017-06-18 17:23:42 +0200,NA,126024,304987,10136
4b4eb00bd9131389c7c8bb23bb0fbacf3115bb5d,2017-06-17 23:18:12 +0200,NA,126024,304936,10136
db5208284041ec3e859898fb592087a0a17e2dd0,2017-06-17 23:18:12 +0200,NA,126024,304967,10136
a3d1766f187ee30086e9924757675e5594c73aa5,2017-06-17 23:18:12 +0200,NA,126024,304967,10136
eb109613ef9056e1028fa1f58c177ad79533494e,2017-06-17 23:18:12 +0200,NA,126024,304964,10136
de8e50c5791f63bd6e78d0992235528495ea7a83,2017-06-17 23:18:12 +0200,NA,126024,304964,10136
24a432bf719a12dc1eb32ad4a1bc5cfd3e4577be,2017-06-17 23:18:12 +0200,NA,126024,304964,10136
1cfab4b1b425ebc8693bcd635c5a303d19c81b99,2017-06-17 23:18:12 +0200,NA,126024,304977,10136
ffca37dbc16ca00eb049c9da65399e912413a92c,2017-06-17 23:18:12 +0200,NA,126024,304977,10136
02fd16f8e30463b0b87dd11cd35d943b79fc70b5,2017-06-17 23:18:12 +0200,NA,126024,304977,10136
a7ab447b0316223e87f3ec42b08fd9883044e7b3,2017-06-17 23:18:12 +0200,NA,126024,304952,10135
89506f5fd956a99708159b9b349ee10a072f5caa,2017-06-17 23:18:12 +0200,NA,126024,304952,10135
6e040d2c11482d0a20f314521203a55a7f633e50,2017-06-17 23:18:12 +0200,NA,126024,304949,10135
b8692d5b3062cd7ecd8175d942e6feb79fe6b953,2017-06-17 23:18:12 +0200,NA,126024,304948,10135
d39865eeffc00df561430ccba07137c9f4b8ccae,2017-06-17 23:18:12 +0200,NA,126018,304944,10135
2032d006a366455cffe2a23f2b67a71954dc941b,2017-06-17 23:18:12 +0200,NA,126018,304924,10133
60e6b7e6338048417167b91a4e0c6ab709e4eabd,2017-06-17 23:18:12 +0200,NA,126018,304930,10133
23890ebf548dc43a6791c0fef69f781ee43d1e9c,2017-06-17 18:00:22 +0200,NA,126076,304979,10133
8535c06fff9ccb578b2dab8d551b1482b39e59dc,2017-06-17 15:05:50 +0200,NA,126062,304963,10133
518aca55cd3238acdceeaff43a5a03c23d3ad4c6,2017-06-17 15:05:27 +0200,NA,126062,304963,10133
0dc865de2cb40d04eb4af812c930be1f3e5afad8,2017-06-17 13:06:35 +0200,NA,126056,304957,10133
854a80f69e2ccf783b596fbc61f351eeedc028c6,2017-06-17 13:06:35 +0200,NA,126056,304957,10133
4bb36eef06fcb28a4f5547ffd8e8c168e616b51b,2017-06-17 13:06:35 +0200,NA,126056,304957,10133
184d1a5713b302e097d5302b6b17769328f63e11,2017-06-17 13:06:35 +0200,NA,126052,304953,10133
7e733030527c1fecffff46d4c7f3b8a2a2cbee5f,2017-06-17 13:06:35 +0200,NA,126022,304909,10133
5c49f3408c6a9a2e995dcdf331fd1746e3575f56,2017-06-17 13:06:35 +0200,NA,126021,304908,10133
39249e5bb115472bf3bf2b0d26b418d542b75b8d,2017-06-17 13:06:35 +0200,NA,126021,304908,10133
cd90dcd54ec2965389965452ca64c6cdf137d3f4,2017-06-17 00:02:12 +0200,NA,126018,304904,10133
e41118b4a3b035e8c112497f4d791e89dbdd44ae,2017-06-16 23:39:37 +0200,NA,126018,304903,10133
c842105826c9b5a142d65b1282cbe0284858fe9b,2017-06-15 20:31:57 +0200,NA,126026,304914,10133
03a8838c10fba1752658fcdf0614e4d0fa1764df,2017-06-15 20:18:37 +0200,NA,126026,304914,10133
bdaf1c68ca6e9efe7f36af517efb5fe7de9c07a1,2017-06-15 12:24:37 +0200,NA,126018,304903,10133
99d99e536e92c262f8de7a3d22f9bf8d218136b7,2017-06-05 21:06:25 -0500,NA,126026,304913,10133
3ee70834d30943b9be051aa7c82dfd652e4bdb7b,2017-06-05 09:16:05 -0500,NA,126026,304913,10133
c9572f392518199dcec20e201fa3f98a0385b6cd,2017-06-05 09:02:05 -0500,NA,126016,304896,10132
165f4975d29f08720ab9b3b6bf5968f74a4abc95,2017-06-04 22:21:34 -0300,NA,126016,304878,10132
a85bbec9626ace2631914d8c663dbcebb5aaf27d,2017-06-04 21:54:56 -0300,NA,126016,304870,10132
b706d2ad6e282e56b5fe0564dbe73f5b96df1483,2017-06-04 21:36:08 -0300,NA,126016,304866,10132
6ed5484e31249357eacf56eddd5575bc711042f4,2017-06-04 21:34:31 -0300,NA,126016,304866,10132
c0c06b813f8148f227b841a2d56891eecdda5ecb,2017-06-04 21:22:24 -0300,NA,126016,304863,10132
c68fc5922af6986d052125eed67a12b0ef4d13cb,2017-05-26 14:26:55 -0300,NA,126016,304877,10132
2aa2921037c22434574edd86d9337b8e63dba8a3,2017-05-23 14:24:14 -0300,NA,126016,304868,10132
670cd01115fa460c7e6476e8ec399eb4418bd143,2017-05-23 14:02:37 -0300,NA,125867,304659,10131
0bb8b5d934d7475668f592aa2805dd4018ac3f0e,2017-05-22 21:35:17 +0200,NA,125949,304805,10131
84195caff0a5fe77ec76c30959b655bb32a72bd9,2017-05-22 21:04:53 +0200,NA,125894,304730,10131
7ad2c5c4237226c81ed98c3b56aa0b6ba829697a,2017-05-22 10:02:36 -0300,NA,125859,304651,10131
7240a86b3bb07e16be45bc2c5ed61c307978938f,2017-05-21 18:20:08 +0200,NA,125888,304723,10131
427a40a5e0ba710924d45eac995cfa89e6c682f2,2017-05-21 16:10:25 +0200,NA,125867,304658,10131
e9946182a834f5453e190c0d685afb62f1c6708c,2017-05-21 14:29:21 +0200,NA,126008,304859,10132
e8273be8e8240ce98d8da9651c3e195770df8464,2017-05-20 22:14:59 +0200,NA,126007,304857,10132
f3de0dc95fc2cdc5ea67919e772b8025c1507f35,2017-05-17 21:16:27 +0200,NA,126003,304853,10132
547d9e135d310358e8340590205e8180a2b1967f,2017-05-17 21:16:27 +0200,433,125973,304808,10132
6785e9fe178db2489bc96c99bb70bf17a7558d1a,2017-05-17 14:37:52 +0200,432,125859,304650,10131
962567b42bee2fdbb76296b13719c283b0809f1d,2017-05-17 14:36:45 +0200,NA,125853,304827,10142
a0ae8afed925ae3d30a100d7c1fe481d0b6fa85f,2017-05-17 14:14:49 +0200,NA,125853,304842,10142
8b6e42a7051b2fdf1c6084cd319844fa4b271d3b,2017-05-16 20:47:08 +0200,NA,125859,304650,10131
0809af3aa64146878e7a0e9cccad67a52a43c1a9,2017-05-16 20:33:19 +0200,NA,125859,304681,10132
0cf60d0494f10f88c3c93a955d10e6921846ffff,2017-05-16 04:46:02 +0200,NA,125853,304846,10142
dfc2ef587e541ca40f303eba12bf225f8af73107,2017-05-16 04:05:29 +0200,NA,125853,304692,10135
ab20244c28ca53508cee119b6c754c613a1f6812,2017-05-16 04:04:10 +0200,NA,125853,304692,10134
ac291e318afd10f279bca11ac1bf9e2a6378717f,2017-05-16 02:42:44 +0200,NA,125853,304642,10131
45a7ed1780ee0844e536d4cba3aae598f8b671e5,2017-05-15 19:16:31 +0200,NA,125907,304797,10136
83bfc5465d6fbc28de67cc968d67bd0d5750e2e9,2017-05-15 14:20:27 +0200,NA,125853,304673,10132
0600fdff035985a97da0ef6693c09ef7effb767e,2017-05-15 12:14:28 +0200,NA,125853,304673,10132
c7a85e4a49b76db1b2c01195e2f3676912834069,2017-05-15 12:14:28 +0200,NA,125865,304702,10133
3445f8eef1b4308da8d142b7739b0c491c672a32,2017-05-15 12:14:28 +0200,NA,125865,304702,10133
718dee5d765e2f765b91b5bd5ec495643f06e607,2017-05-15 12:14:27 +0200,NA,125865,304702,10133
49ccf4b30e222724861c5bc67a5f6c07baa83a34,2017-05-15 12:14:27 +0200,NA,125865,304702,10133
92f73b368a65ba38fdee91bd9dce47163b24d96b,2017-05-15 12:14:27 +0200,NA,125865,304702,10133
2b6dab67241661ab964976d61159f42c2b462875,2017-05-15 12:14:27 +0200,NA,125865,304701,10133
de8ab284762ce17b509f4f9bcddc1a75e54c5d56,2017-05-15 12:14:27 +0200,NA,125877,304730,10134
e61ba9cde0d26f7d9db53097377e08e3cc097ce2,2017-05-15 12:14:26 +0200,NA,125889,304759,10135
93296423ed50d7b39ad5cfc25c20a56a923c4dc3,2017-05-15 12:14:26 +0200,NA,125901,304788,10136
9a9e63c592c0c2b7c4ab2000997892d541c80dd0,2017-05-15 12:14:26 +0200,NA,125901,304788,10136
3184e2d47b0cbf22ead8f94c77c4bb449e711380,2017-05-15 12:14:25 +0200,NA,125901,304788,10136
01f2174747cb70939a1579c7e5db04dc9204f184,2017-05-14 16:32:05 +0200,NA,125909,304799,10136
87684889d92c8e84d1d1356062ea8c1d9ff4cf70,2017-05-13 21:21:32 +0200,NA,125901,304789,10136
0a64428d7ef0d08d9baf19c44a0ef74400d158ad,2017-05-13 10:29:25 +0200,NA,125901,304789,10136
d7d599edbc91cb4613f766c3575f80360093542c,2017-05-09 18:23:45 +0200,NA,125901,304789,10136
b9c6f8c71d0ad30cb0b41d52b0f294303d5b6841,2017-05-09 16:21:07 +0200,NA,125815,304651,10133
f1c834cfd097dfc0fa94c182965ff66cec248448,2017-05-09 13:55:55 +0200,NA,125962,304846,10136
641bb711437aa6e4727623c1d4dfe658ecca97e8,2017-05-09 13:43:04 +0200,NA,125960,304844,10136
e1101dc56ac50653a4db001d67ca3cb8aa11a475,2017-05-09 13:39:04 +0200,NA,125960,304837,10133
1d103986740b3a77f12d90a9ae077d288a487ea3,2017-05-09 09:25:08 +0200,NA,125960,304837,10133
2ce6ec6f4f17b92973e136f2305edeac24f1844f,2017-05-08 22:17:40 +0200,433,110017,241348,9675
